proxyWallet,side,asset,conditionId,size,price,timestamp,title,eventSlug,outcome,name,cost,datetime
0x31cfff24e67216f38d2f5908d4114ae9a4114cd0,BUY,74120994980346408674614610878346489652297201892918867969604663893918799908391,0x6f0169efe8ab3c21245990fc77175db1b4a678328a159cff9960716b8f910633,10.0,0.62,1767658663,"Bitcoin Up or Down - January 5, 7:15PM-7:30PM ET",btc-updown-15m-1767658500,Up,0x31CfFf24e67216F38D2F5908D4114Ae9A4114cD0-1765182919976,6.2,2026-01-05 16:17:43-08:00
0xb548b896c743baed7502077a819f4e6afea108f3,SELL,14216734055612176537886697795548315339498775079873031690675630699880115673215,0x5c55858408f0bffbc540864adbe45eb4c8699507e044d2871f788e26d80a93b2,12.36,0.5,1767658673,"Ethereum Up or Down - January 5, 7:15PM-7:30PM ET",eth-updown-15m-1767658500,Down,n0madsplice,6.18,2026-01-05 16:17:53-08:00
0x5f6aedef4812ce1ca8773949bdfdb00b480faba2,BUY,74120994980346408674614610878346489652297201892918867969604663893918799908391,0x6f0169efe8ab3c21245990fc77175db1b4a678328a159cff9960716b8f910633,9.93,0.62,1767658663,"Bitcoin Up or Down - January 5, 7:15PM-7:30PM ET",btc-updown-15m-1767658500,Up,UniformAlpha,6.1566,2026-01-05 16:17:43-08:00
0x153fd6063a9105ddb1aa00fbe06c740053243423,BUY,25812511185856583312344929441412394939654261988219996523472748231932731159796,0x6f0169efe8ab3c21245990fc77175db1b4a678328a159cff9960716b8f910633,15.666665,0.3899999776595721,1767658675,"Bitcoin Up or Down - January 5, 7:15PM-7:30PM ET",btc-updown-15m-1767658500,Down,mb.e,6.109999,2026-01-05 16:17:55-08:00
0x668c0a0197c36a808b5012132d3d0ccc4f704930,BUY,74120994980346408674614610878346489652297201892918867969604663893918799908391,0x6f0169efe8ab3c21245990fc77175db1b4a678328a159cff9960716b8f910633,10.0,0.61,1767658671,"Bitcoin Up or Down - January 5, 7:15PM-7:30PM ET",btc-updown-15m-1767658500,Up,tvirgl,6.1,2026-01-05 16:17:51-08:00
0xfcddf1e15c4fb141604e78b77582c60b084fb8ac,BUY,74120994980346408674614610878346489652297201892918867969604663893918799908391,0x6f0169efe8ab3c21245990fc77175db1b4a678328a159cff9960716b8f910633,9.822578,0.6199999633497438,1767658675,"Bitcoin Up or Down - January 5, 7:15PM-7:30PM ET",btc-updown-15m-1767658500,Up,B8aC,6.0899980000000005,2026-01-05 16:17:55-08:00
0x8ac1eaed0399f8332f47041436312d6cd4b19595,SELL,25812511185856583312344929441412394939654261988219996523472748231932731159796,0x6f0169efe8ab3c21245990fc77175db1b4a678328a159cff9960716b8f910633,16.0,0.38,1767658675,"Bitcoin Up or Down - January 5, 7:15PM-7:30PM ET",btc-updown-15m-1767658500,Down,b1gGambler,6.08,2026-01-05 16:17:55-08:00
0x8ac1eaed0399f8332f47041436312d6cd4b19595,SELL,25812511185856583312344929441412394939654261988219996523472748231932731159796,0x6f0169efe8ab3c21245990fc77175db1b4a678328a159cff9960716b8f910633,16.0,0.38,1767658673,"Bitcoin Up or Down - January 5, 7:15PM-7:30PM ET",btc-updown-15m-1767658500,Down,b1gGambler,6.08,2026-01-05 16:17:53-08:00
0x5e5b934c0cf3e07166c9628295e29e3818f35950,BUY,74120994980346408674614610878346489652297201892918867969604663893918799908391,0x6f0169efe8ab3c21245990fc77175db1b4a678328a159cff9960716b8f910633,9.725805,0.6199999897180748,1767658671,"Bitcoin Up or Down - January 5, 7:15PM-7:30PM ET",btc-updown-15m-1767658500,Up,,6.029999,2026-01-05 16:17:51-08:00
0xd2b51d9accca5ec0a853eb0d94eeb0dce9a82889,BUY,25812511185856583312344929441412394939654261988219996523472748231932731159796,0x6f0169efe8ab3c21245990fc77175db1b4a678328a159cff9960716b8f910633,15.0,0.4,1767658673,"Bitcoin Up or Down - January 5, 7:15PM-7:30PM ET",btc-updown-15m-1767658500,Down,Domx12,6.0,2026-01-05 16:17:53-08:00
0x917d132c096917618ac7bd68a410f10d4f41ca77,BUY,74120994980346408674614610878346489652297201892918867969604663893918799908391,0x6f0169efe8ab3c21245990fc77175db1b4a678328a159cff9960716b8f910633,9.5,0.631578947368421,1767658669,"Bitcoin Up or Down - January 5, 7:15PM-7:30PM ET",btc-updown-15m-1767658500,Up,RIGLimited,6.0,2026-01-05 16:17:49-08:00
0xd2b51d9accca5ec0a853eb0d94eeb0dce9a82889,BUY,25812511185856583312344929441412394939654261988219996523472748231932731159796,0x6f0169efe8ab3c21245990fc77175db1b4a678328a159cff9960716b8f910633,15.0,0.4,1767658671,"Bitcoin Up or Down - January 5, 7:15PM-7:30PM ET",btc-updown-15m-1767658500,Down,Domx12,6.0,2026-01-05 16:17:51-08:00
0xd2b51d9accca5ec0a853eb0d94eeb0dce9a82889,BUY,25812511185856583312344929441412394939654261988219996523472748231932731159796,0x6f0169efe8ab3c21245990fc77175db1b4a678328a159cff9960716b8f910633,15.0,0.4,1767658675,"Bitcoin Up or Down - January 5, 7:15PM-7:30PM ET",btc-updown-15m-1767658500,Down,Domx12,6.0,2026-01-05 16:17:55-08:00
0xd2b51d9accca5ec0a853eb0d94eeb0dce9a82889,BUY,25812511185856583312344929441412394939654261988219996523472748231932731159796,0x6f0169efe8ab3c21245990fc77175db1b4a678328a159cff9960716b8f910633,15.0,0.4,1767658671,"Bitcoin Up or Down - January 5, 7:15PM-7:30PM ET",btc-updown-15m-1767658500,Down,Domx12,6.0,2026-01-05 16:17:51-08:00
0x917d132c096917618ac7bd68a410f10d4f41ca77,BUY,74120994980346408674614610878346489652297201892918867969604663893918799908391,0x6f0169efe8ab3c21245990fc77175db1b4a678328a159cff9960716b8f910633,9.375,0.64,1767658667,"Bitcoin Up or Down - January 5, 7:15PM-7:30PM ET",btc-updown-15m-1767658500,Up,RIGLimited,6.0,2026-01-05 16:17:47-08:00
0x5159504e9cfbbc0704626ab97b24d07dc39d7c85,BUY,14216734055612176537886697795548315339498775079873031690675630699880115673215,0x5c55858408f0bffbc540864adbe45eb4c8699507e044d2871f788e26d80a93b2,12.76,0.47,1767658667,"Ethereum Up or Down - January 5, 7:15PM-7:30PM ET",eth-updown-15m-1767658500,Down,ikonae,5.997199999999999,2026-01-05 16:17:47-08:00
0x8ac1eaed0399f8332f47041436312d6cd4b19595,BUY,25812511185856583312344929441412394939654261988219996523472748231932731159796,0x6f0169efe8ab3c21245990fc77175db1b4a678328a159cff9960716b8f910633,16.0,0.37,1767658667,"Bitcoin Up or Down - January 5, 7:15PM-7:30PM ET",btc-updown-15m-1767658500,Down,b1gGambler,5.92,2026-01-05 16:17:47-08:00
0x03d52e31c083ebdd0676f4ee63a83a2f33e67dc2,BUY,25812511185856583312344929441412394939654261988219996523472748231932731159796,0x6f0169efe8ab3c21245990fc77175db1b4a678328a159cff9960716b8f910633,16.0,0.37,1767658663,"Bitcoin Up or Down - January 5, 7:15PM-7:30PM ET",btc-updown-15m-1767658500,Down,,5.92,2026-01-05 16:17:43-08:00
0x8ac1eaed0399f8332f47041436312d6cd4b19595,BUY,25812511185856583312344929441412394939654261988219996523472748231932731159796,0x6f0169efe8ab3c21245990fc77175db1b4a678328a159cff9960716b8f910633,16.0,0.37,1767658667,"Bitcoin Up or Down - January 5, 7:15PM-7:30PM ET",btc-updown-15m-1767658500,Down,b1gGambler,5.92,2026-01-05 16:17:47-08:00
0x203f6f1fa096197f735434c7000758964beb521e,BUY,25812511185856583312344929441412394939654261988219996523472748231932731159796,0x6f0169efe8ab3c21245990fc77175db1b4a678328a159cff9960716b8f910633,15.0,0.3945133333333333,1767658665,"Bitcoin Up or Down - January 5, 7:15PM-7:30PM ET",btc-updown-15m-1767658500,Down,,5.9177,2026-01-05 16:17:45-08:00
0xd2b51d9accca5ec0a853eb0d94eeb0dce9a82889,BUY,25812511185856583312344929441412394939654261988219996523472748231932731159796,0x6f0169efe8ab3c21245990fc77175db1b4a678328a159cff9960716b8f910633,15.0,0.39,1767658673,"Bitcoin Up or Down - January 5, 7:15PM-7:30PM ET",btc-updown-15m-1767658500,Down,Domx12,5.8500000000000005,2026-01-05 16:17:53-08:00
0x8ac1eaed0399f8332f47041436312d6cd4b19595,SELL,25812511185856583312344929441412394939654261988219996523472748231932731159796,0x6f0169efe8ab3c21245990fc77175db1b4a678328a159cff9960716b8f910633,16.0,0.36,1767658667,"Bitcoin Up or Down - January 5, 7:15PM-7:30PM ET",btc-updown-15m-1767658500,Down,b1gGambler,5.76,2026-01-05 16:17:47-08:00
0x8ac1eaed0399f8332f47041436312d6cd4b19595,BUY,25812511185856583312344929441412394939654261988219996523472748231932731159796,0x6f0169efe8ab3c21245990fc77175db1b4a678328a159cff9960716b8f910633,16.0,0.35996875,1767658661,"Bitcoin Up or Down - January 5, 7:15PM-7:30PM ET",btc-updown-15m-1767658500,Down,b1gGambler,5.7595,2026-01-05 16:17:41-08:00
0x5f6aedef4812ce1ca8773949bdfdb00b480faba2,SELL,25812511185856583312344929441412394939654261988219996523472748231932731159796,0x6f0169efe8ab3c21245990fc77175db1b4a678328a159cff9960716b8f910633,15.0,0.38,1767658663,"Bitcoin Up or Down - January 5, 7:15PM-7:30PM ET",btc-updown-15m-1767658500,Down,UniformAlpha,5.7,2026-01-05 16:17:43-08:00
0x5e5b934c0cf3e07166c9628295e29e3818f35950,BUY,74120994980346408674614610878346489652297201892918867969604663893918799908391,0x6f0169efe8ab3c21245990fc77175db1b4a678328a159cff9960716b8f910633,8.758063,0.6199999931491701,1767658671,"Bitcoin Up or Down - January 5, 7:15PM-7:30PM ET",btc-updown-15m-1767658500,Up,,5.4299990000000005,2026-01-05 16:17:51-08:00
0x2144c9803b8cb39e4894c3658d9ee698195494ab,SELL,74120994980346408674614610878346489652297201892918867969604663893918799908391,0x6f0169efe8ab3c21245990fc77175db1b4a678328a159cff9960716b8f910633,9.0,0.6,1767658665,"Bitcoin Up or Down - January 5, 7:15PM-7:30PM ET",btc-updown-15m-1767658500,Up,gaosis,5.3999999999999995,2026-01-05 16:17:45-08:00
0x2ee3dfa3b99c7dd83ebeffb03446f9bdb06bba7d,SELL,74120994980346408674614610878346489652297201892918867969604663893918799908391,0x6f0169efe8ab3c21245990fc77175db1b4a678328a159cff9960716b8f910633,9.0,0.6,1767658665,"Bitcoin Up or Down - January 5, 7:15PM-7:30PM ET",btc-updown-15m-1767658500,Up,8yyula,5.3999999999999995,2026-01-05 16:17:45-08:00
0x3304d29139170f29c60282ee6b986ae0b433922f,SELL,25812511185856583312344929441412394939654261988219996523472748231932731159796,0x6f0169efe8ab3c21245990fc77175db1b4a678328a159cff9960716b8f910633,15.0,0.36,1767658667,"Bitcoin Up or Down - January 5, 7:15PM-7:30PM ET",btc-updown-15m-1767658500,Down,0x3304d29139170F29c60282eE6B986aE0b433922F-1718827928149,5.3999999999999995,2026-01-05 16:17:47-08:00
0xa20b482f97063f4f88ef621c9203e60814399940,BUY,74120994980346408674614610878346489652297201892918867969604663893918799908391,0x6f0169efe8ab3c21245990fc77175db1b4a678328a159cff9960716b8f910633,8.0,0.66,1767658661,"Bitcoin Up or Down - January 5, 7:15PM-7:30PM ET",btc-updown-15m-1767658500,Up,Leeche,5.28,2026-01-05 16:17:41-08:00
0xc75a7b3cde14596cc0f6cc4fc3a285b536ec2117,BUY,74120994980346408674614610878346489652297201892918867969604663893918799908391,0x6f0169efe8ab3c21245990fc77175db1b4a678328a159cff9960716b8f910633,7.57,0.68,1767658659,"Bitcoin Up or Down - January 5, 7:15PM-7:30PM ET",btc-updown-15m-1767658500,Up,voyagern1,5.147600000000001,2026-01-05 16:17:39-08:00
0xda20e22b3ce0164f64397f21589e51db23ade8cc,BUY,14216734055612176537886697795548315339498775079873031690675630699880115673215,0x5c55858408f0bffbc540864adbe45eb4c8699507e044d2871f788e26d80a93b2,10.0,0.5,1767658671,"Ethereum Up or Down - January 5, 7:15PM-7:30PM ET",eth-updown-15m-1767658500,Down,api-bi,5.0,2026-01-05 16:17:51-08:00
0x81e8f7b71d665a01acccaad9aa35305d9d70f566,BUY,9332279109190942231998155661558981570290508775876726168959693263394779125539,0x7f18f1d8005aa0200fed5b312b294cf5c6328f187e8a4f729fdacd609876f752,10.0,0.5,1767658665,Nuggets vs. 76ers: O/U 228.5,nba-den-phi-2026-01-05,Over,0x81E8f7b71d665A01aCccaaD9aA35305D9d70f566-1763778180799,5.0,2026-01-05 16:17:45-08:00
0x3605f7ab1c415126b39ced9d14c0804724cd7a79,BUY,57378114416584071989038741124646063594166340424936627263702810314920490780576,0x2b64d91112213b95cdc58ae2c2feb395e243f651c2054f5a2e1254dddd7614e2,12.19512,0.4099999835999974,1767658671,Knicks vs. Pistons,nba-nyk-det-2026-01-05,Knicks,0x3605f7aB1c415126B39CEd9d14C0804724cD7a79-1765991275974,4.999999,2026-01-05 16:17:51-08:00
0xeec49e53608ed8263812720da8f071f11d0b30b5,BUY,14216734055612176537886697795548315339498775079873031690675630699880115673215,0x5c55858408f0bffbc540864adbe45eb4c8699507e044d2871f788e26d80a93b2,11.90476,0.4199999831999973,1767658659,"Ethereum Up or Down - January 5, 7:15PM-7:30PM ET",eth-updown-15m-1767658500,Down,lostmorethanicanafford,4.999999,2026-01-05 16:17:39-08:00
0x416eb67b672af59e55d9761b2ff8bc28f3ca50a3,BUY,101434403359553929764780234916919166959889590658679054429843672204390513588056,0xa8b744720006da3c08b4dc8a61a5ce930542f550fcf8d27380ae898de636799d,41.666665,0.11999998079999923,1767658673,Khamenei out as Supreme Leader of Iran by January 31?,khamenei-out-as-supreme-leader-of-iran-by-january-31,Yes,,4.999999,2026-01-05 16:17:53-08:00
0xfa2ac6048a3b23d3b5233fa62f4eae3126156469,BUY,67991030506389129954548657606745991278342836297473568799967036724835407286994,0xd72657c198cdb7be3ebe91ab894f2d011eac63ee99251082d9da143e1290ee19,14.285713,0.3499999614999965,1767658667,"Bitcoin Up or Down - January 5, 7PM ET",bitcoin-up-or-down-january-5-7pm-et,Up,Hizzyy,4.999999,2026-01-05 16:17:47-08:00
0xda20e22b3ce0164f64397f21589e51db23ade8cc,BUY,76670909787892473951653480307805800415319827946565546370757763364809166658934,0x37111f0ae97e0feda9f84a1f179b2baf542796758aad7b7e25a8f1cce0374865,12.82,0.39,1767658661,"XRP Up or Down - January 5, 7:15PM-7:30PM ET",xrp-updown-15m-1767658500,Up,api-bi,4.9998000000000005,2026-01-05 16:17:41-08:00
0xda20e22b3ce0164f64397f21589e51db23ade8cc,BUY,25812511185856583312344929441412394939654261988219996523472748231932731159796,0x6f0169efe8ab3c21245990fc77175db1b4a678328a159cff9960716b8f910633,12.82,0.39,1767658665,"Bitcoin Up or Down - January 5, 7:15PM-7:30PM ET",btc-updown-15m-1767658500,Down,api-bi,4.9998000000000005,2026-01-05 16:17:45-08:00
0xda20e22b3ce0164f64397f21589e51db23ade8cc,BUY,25812511185856583312344929441412394939654261988219996523472748231932731159796,0x6f0169efe8ab3c21245990fc77175db1b4a678328a159cff9960716b8f910633,15.15,0.33,1767658661,"Bitcoin Up or Down - January 5, 7:15PM-7:30PM ET",btc-updown-15m-1767658500,Down,api-bi,4.9995,2026-01-05 16:17:41-08:00
0xda20e22b3ce0164f64397f21589e51db23ade8cc,BUY,33594342008685197897925573706767399315769995597379858851904842668130814828209,0x5c55858408f0bffbc540864adbe45eb4c8699507e044d2871f788e26d80a93b2,8.33,0.6,1767658659,"Ethereum Up or Down - January 5, 7:15PM-7:30PM ET",eth-updown-15m-1767658500,Up,api-bi,4.998,2026-01-05 16:17:39-08:00
0xda20e22b3ce0164f64397f21589e51db23ade8cc,BUY,76670909787892473951653480307805800415319827946565546370757763364809166658934,0x37111f0ae97e0feda9f84a1f179b2baf542796758aad7b7e25a8f1cce0374865,12.19,0.41,1767658665,"XRP Up or Down - January 5, 7:15PM-7:30PM ET",xrp-updown-15m-1767658500,Up,api-bi,4.9979,2026-01-05 16:17:45-08:00
0x5f6aedef4812ce1ca8773949bdfdb00b480faba2,SELL,8095275923122702292723336111713680180576210803882161587235046314347588877578,0x37111f0ae97e0feda9f84a1f179b2baf542796758aad7b7e25a8f1cce0374865,8.06,0.62,1767658663,"XRP Up or Down - January 5, 7:15PM-7:30PM ET",xrp-updown-15m-1767658500,Down,UniformAlpha,4.9972,2026-01-05 16:17:43-08:00
0xda20e22b3ce0164f64397f21589e51db23ade8cc,BUY,14216734055612176537886697795548315339498775079873031690675630699880115673215,0x5c55858408f0bffbc540864adbe45eb4c8699507e044d2871f788e26d80a93b2,10.41,0.48,1767658675,"Ethereum Up or Down - January 5, 7:15PM-7:30PM ET",eth-updown-15m-1767658500,Down,api-bi,4.9967999999999995,2026-01-05 16:17:55-08:00
0xda20e22b3ce0164f64397f21589e51db23ade8cc,BUY,14216734055612176537886697795548315339498775079873031690675630699880115673215,0x5c55858408f0bffbc540864adbe45eb4c8699507e044d2871f788e26d80a93b2,10.41,0.48,1767658669,"Ethereum Up or Down - January 5, 7:15PM-7:30PM ET",eth-updown-15m-1767658500,Down,api-bi,4.9967999999999995,2026-01-05 16:17:49-08:00
0xda20e22b3ce0164f64397f21589e51db23ade8cc,BUY,74120994980346408674614610878346489652297201892918867969604663893918799908391,0x6f0169efe8ab3c21245990fc77175db1b4a678328a159cff9960716b8f910633,7.93,0.63,1767658669,"Bitcoin Up or Down - January 5, 7:15PM-7:30PM ET",btc-updown-15m-1767658500,Up,api-bi,4.9959,2026-01-05 16:17:49-08:00
0xc5187cb669690150643ba2f9aac6b7d98d212594,BUY,28940698832635241424829981506223107928116303056094294970303947450153797165979,0xa22fd9a94623ba996aa33467f366c5a96ba69017ee3c96d2d11711d8d31e69de,5.0,0.998,1767658665,Will Oliver Glasner be the next Chelsea manager?,next-chelsea-manager-972,No,mustbethewater,4.99,2026-01-05 16:17:45-08:00
0xa20b482f97063f4f88ef621c9203e60814399940,BUY,74120994980346408674614610878346489652297201892918867969604663893918799908391,0x6f0169efe8ab3c21245990fc77175db1b4a678328a159cff9960716b8f910633,8.0,0.62,1767658663,"Bitcoin Up or Down - January 5, 7:15PM-7:30PM ET",btc-updown-15m-1767658500,Up,Leeche,4.96,2026-01-05 16:17:43-08:00
0xfa5066f7bbaa7e87e017d7e4c269b5ee4366ec27,BUY,25812511185856583312344929441412394939654261988219996523472748231932731159796,0x6f0169efe8ab3c21245990fc77175db1b4a678328a159cff9960716b8f910633,15.46875,0.32,1767658657,"Bitcoin Up or Down - January 5, 7:15PM-7:30PM ET",btc-updown-15m-1767658500,Down,0x5429a594dbf6244bbfb7aee7e78e5582b345,4.95,2026-01-05 16:17:37-08:00
0xda20e22b3ce0164f64397f21589e51db23ade8cc,BUY,25812511185856583312344929441412394939654261988219996523472748231932731159796,0x6f0169efe8ab3c21245990fc77175db1b4a678328a159cff9960716b8f910633,12.5,0.3936,1767658675,"Bitcoin Up or Down - January 5, 7:15PM-7:30PM ET",btc-updown-15m-1767658500,Down,api-bi,4.92,2026-01-05 16:17:55-08:00
0xda20e22b3ce0164f64397f21589e51db23ade8cc,BUY,74120994980346408674614610878346489652297201892918867969604663893918799908391,0x6f0169efe8ab3c21245990fc77175db1b4a678328a159cff9960716b8f910633,8.06,0.61,1767658675,"Bitcoin Up or Down - January 5, 7:15PM-7:30PM ET",btc-updown-15m-1767658500,Up,api-bi,4.9166,2026-01-05 16:17:55-08:00
0xda20e22b3ce0164f64397f21589e51db23ade8cc,BUY,14216734055612176537886697795548315339498775079873031690675630699880115673215,0x5c55858408f0bffbc540864adbe45eb4c8699507e044d2871f788e26d80a93b2,10.2,0.48,1767658663,"Ethereum Up or Down - January 5, 7:15PM-7:30PM ET",eth-updown-15m-1767658500,Down,api-bi,4.896,2026-01-05 16:17:43-08:00
0xda20e22b3ce0164f64397f21589e51db23ade8cc,BUY,76670909787892473951653480307805800415319827946565546370757763364809166658934,0x37111f0ae97e0feda9f84a1f179b2baf542796758aad7b7e25a8f1cce0374865,11.36,0.43,1767658659,"XRP Up or Down - January 5, 7:15PM-7:30PM ET",xrp-updown-15m-1767658500,Up,api-bi,4.884799999999999,2026-01-05 16:17:39-08:00
0xda20e22b3ce0164f64397f21589e51db23ade8cc,BUY,76670909787892473951653480307805800415319827946565546370757763364809166658934,0x37111f0ae97e0feda9f84a1f179b2baf542796758aad7b7e25a8f1cce0374865,12.82,0.38,1767658667,"XRP Up or Down - January 5, 7:15PM-7:30PM ET",xrp-updown-15m-1767658500,Up,api-bi,4.8716,2026-01-05 16:17:47-08:00
0xee6e05aa70fe9bc1949b8947d4dc08077d84a96a,BUY,8799022089293225520035110599263269637446485628665146181917595508632914066287,0xd72657c198cdb7be3ebe91ab894f2d011eac63ee99251082d9da143e1290ee19,7.24,0.67,1767658669,"Bitcoin Up or Down - January 5, 7PM ET",bitcoin-up-or-down-january-5-7pm-et,Down,keronus2,4.8508000000000004,2026-01-05 16:17:49-08:00
0xfa5066f7bbaa7e87e017d7e4c269b5ee4366ec27,BUY,74120994980346408674614610878346489652297201892918867969604663893918799908391,0x6f0169efe8ab3c21245990fc77175db1b4a678328a159cff9960716b8f910633,7.0,0.69,1767658657,"Bitcoin Up or Down - January 5, 7:15PM-7:30PM ET",btc-updown-15m-1767658500,Up,0x5429a594dbf6244bbfb7aee7e78e5582b345,4.83,2026-01-05 16:17:37-08:00
0xfa5066f7bbaa7e87e017d7e4c269b5ee4366ec27,BUY,74120994980346408674614610878346489652297201892918867969604663893918799908391,0x6f0169efe8ab3c21245990fc77175db1b4a678328a159cff9960716b8f910633,7.0,0.69,1767658657,"Bitcoin Up or Down - January 5, 7:15PM-7:30PM ET",btc-updown-15m-1767658500,Up,0x5429a594dbf6244bbfb7aee7e78e5582b345,4.83,2026-01-05 16:17:37-08:00
0xfa5066f7bbaa7e87e017d7e4c269b5ee4366ec27,BUY,74120994980346408674614610878346489652297201892918867969604663893918799908391,0x6f0169efe8ab3c21245990fc77175db1b4a678328a159cff9960716b8f910633,7.0,0.69,1767658657,"Bitcoin Up or Down - January 5, 7:15PM-7:30PM ET",btc-updown-15m-1767658500,Up,0x5429a594dbf6244bbfb7aee7e78e5582b345,4.83,2026-01-05 16:17:37-08:00
0xfa5066f7bbaa7e87e017d7e4c269b5ee4366ec27,BUY,74120994980346408674614610878346489652297201892918867969604663893918799908391,0x6f0169efe8ab3c21245990fc77175db1b4a678328a159cff9960716b8f910633,7.0,0.69,1767658659,"Bitcoin Up or Down - January 5, 7:15PM-7:30PM ET",btc-updown-15m-1767658500,Up,0x5429a594dbf6244bbfb7aee7e78e5582b345,4.83,2026-01-05 16:17:39-08:00
0xdfa72e63dbd5edc3cdc08b0c1411b1e7c38c4b26,BUY,25812511185856583312344929441412394939654261988219996523472748231932731159796,0x6f0169efe8ab3c21245990fc77175db1b4a678328a159cff9960716b8f910633,15.0,0.32,1767658659,"Bitcoin Up or Down - January 5, 7:15PM-7:30PM ET",btc-updown-15m-1767658500,Down,,4.8,2026-01-05 16:17:39-08:00
0x0ad3a0e554dd6122c225049973d33df077b4a984,BUY,25812511185856583312344929441412394939654261988219996523472748231932731159796,0x6f0169efe8ab3c21245990fc77175db1b4a678328a159cff9960716b8f910633,12.631577,0.37999997941666347,1767658665,"Bitcoin Up or Down - January 5, 7:15PM-7:30PM ET",btc-updown-15m-1767658500,Down,,4.799999,2026-01-05 16:17:45-08:00
0xda20e22b3ce0164f64397f21589e51db23ade8cc,BUY,14216734055612176537886697795548315339498775079873031690675630699880115673215,0x5c55858408f0bffbc540864adbe45eb4c8699507e044d2871f788e26d80a93b2,10.41,0.46,1767658665,"Ethereum Up or Down - January 5, 7:15PM-7:30PM ET",eth-updown-15m-1767658500,Down,api-bi,4.788600000000001,2026-01-05 16:17:45-08:00
0xda20e22b3ce0164f64397f21589e51db23ade8cc,BUY,74120994980346408674614610878346489652297201892918867969604663893918799908391,0x6f0169efe8ab3c21245990fc77175db1b4a678328a159cff9960716b8f910633,7.69,0.62,1767658665,"Bitcoin Up or Down - January 5, 7:15PM-7:30PM ET",btc-updown-15m-1767658500,Up,api-bi,4.7678,2026-01-05 16:17:45-08:00
0x2ee3dfa3b99c7dd83ebeffb03446f9bdb06bba7d,SELL,74120994980346408674614610878346489652297201892918867969604663893918799908391,0x6f0169efe8ab3c21245990fc77175db1b4a678328a159cff9960716b8f910633,8.0,0.59,1767658663,"Bitcoin Up or Down - January 5, 7:15PM-7:30PM ET",btc-updown-15m-1767658500,Up,8yyula,4.72,2026-01-05 16:17:43-08:00
0x55ae9fcbeaaa9d0294dcc0006079685f9e80195c,BUY,14216734055612176537886697795548315339498775079873031690675630699880115673215,0x5c55858408f0bffbc540864adbe45eb4c8699507e044d2871f788e26d80a93b2,9.68,0.48,1767658665,"Ethereum Up or Down - January 5, 7:15PM-7:30PM ET",eth-updown-15m-1767658500,Down,,4.6464,2026-01-05 16:17:45-08:00
0x2144c9803b8cb39e4894c3658d9ee698195494ab,SELL,74120994980346408674614610878346489652297201892918867969604663893918799908391,0x6f0169efe8ab3c21245990fc77175db1b4a678328a159cff9960716b8f910633,8.0,0.58,1767658665,"Bitcoin Up or Down - January 5, 7:15PM-7:30PM ET",btc-updown-15m-1767658500,Up,gaosis,4.64,2026-01-05 16:17:45-08:00
0x1ff49fdcb6685c94059b65620f43a683be0ce7a5,BUY,14216734055612176537886697795548315339498775079873031690675630699880115673215,0x5c55858408f0bffbc540864adbe45eb4c8699507e044d2871f788e26d80a93b2,9.59,0.48,1767658669,"Ethereum Up or Down - January 5, 7:15PM-7:30PM ET",eth-updown-15m-1767658500,Down,ca6859f3c004bff161e3328d27ddba6c,4.6032,2026-01-05 16:17:49-08:00
0xffff6537da5efd428cc09187f90cbd2e726d4413,BUY,25812511185856583312344929441412394939654261988219996523472748231932731159796,0x6f0169efe8ab3c21245990fc77175db1b4a678328a159cff9960716b8f910633,12.277776,0.3599999706787288,1767658661,"Bitcoin Up or Down - January 5, 7:15PM-7:30PM ET",btc-updown-15m-1767658500,Down,0xfFFF6537,4.419999,2026-01-05 16:17:41-08:00
0x2613b0dab94d169027482ec064f5cbdebd443dcc,SELL,74120994980346408674614610878346489652297201892918867969604663893918799908391,0x6f0169efe8ab3c21245990fc77175db1b4a678328a159cff9960716b8f910633,7.14,0.61,1767658663,"Bitcoin Up or Down - January 5, 7:15PM-7:30PM ET",btc-updown-15m-1767658500,Up,0x2613B0DaB94d169027482eC064F5CBdebD443dcC-1767208912073,4.3553999999999995,2026-01-05 16:17:43-08:00
0x153fd6063a9105ddb1aa00fbe06c740053243423,SELL,14216734055612176537886697795548315339498775079873031690675630699880115673215,0x5c55858408f0bffbc540864adbe45eb4c8699507e044d2871f788e26d80a93b2,10.0,0.43,1767658655,"Ethereum Up or Down - January 5, 7:15PM-7:30PM ET",eth-updown-15m-1767658500,Down,mb.e,4.3,2026-01-05 16:17:35-08:00
0xee83b5ea67463b2499ba8f05f3ac523365b2f6d7,SELL,104843058660950376380723861571450239193841790194474890622661228053834376067728,0x006e3bc30b325c9cd4e4a35e33738e7f49634dc353f8495303d511b875d8ad5b,7.5,0.57,1767658671,Will a province schedule a referendum to leave Canada before 2027?,will-a-province-schedule-a-referendum-to-leave-canada-before-2027,No,Min8characters,4.2749999999999995,2026-01-05 16:17:51-08:00
0xb61e7e269295d4142a286cf4346068cad263a69e,BUY,74120994980346408674614610878346489652297201892918867969604663893918799908391,0x6f0169efe8ab3c21245990fc77175db1b4a678328a159cff9960716b8f910633,6.0,0.69,1767658657,"Bitcoin Up or Down - January 5, 7:15PM-7:30PM ET",btc-updown-15m-1767658500,Up,fully-levered,4.14,2026-01-05 16:17:37-08:00
