proxyWallet,side,asset,conditionId,size,price,timestamp,title,eventSlug,outcome,name,cost,datetime
0x58f3a300bcda7231c3820f1a4d503d6a019b315f,BUY,8926961754803683083226639894939528601246905781540315015440680157904292470047,0x37ed316aa2465343e47ee611aed1712020036d75d082754773fa26ea4132f2d4,16.9,0.44,1767514535,"Bitcoin Up or Down - January 4, 3:15AM-3:30AM ET",btc-updown-15m-1767514500,Up,larryhch,7.435999999999999,2026-01-04 08:15:35+00:00
0x97c8dbb9672b6e032ea4fffeb49e454e366e1e0f,BUY,29199328853204379580646941499401395487908218010939401223529506550889754625042,0xaf4be6222462ffa4cd1faeeb0568927b1a539b08b67b36d9e19707d2605b5843,13.0,0.57,1767514533,"Solana Up or Down - January 4, 3:15AM-3:30AM ET",sol-updown-15m-1767514500,Down,bigmonk,7.409999999999999,2026-01-04 08:15:33+00:00
0x5f6aedef4812ce1ca8773949bdfdb00b480faba2,SELL,8926961754803683083226639894939528601246905781540315015440680157904292470047,0x37ed316aa2465343e47ee611aed1712020036d75d082754773fa26ea4132f2d4,15.0,0.48951333333333336,1767514539,"Bitcoin Up or Down - January 4, 3:15AM-3:30AM ET",btc-updown-15m-1767514500,Up,UniformAlpha,7.342700000000001,2026-01-04 08:15:39+00:00
0x3a33295ed7eb515c618e8fab4e708488a85dda7d,BUY,16928179593204411482471508070203698248285203581939934555383479382178741808451,0x0f73451f5f7b75b68978335e9b67118491da24ea6fc98fc85a0d0ec673f847b5,7.94294,0.9127593812870297,1767514537,Counter-Strike: BetBoom Team vs HOTU (BO3),cs2-bb3-hotu-2026-01-04,BetBoom Team,Aresy,7.249993,2026-01-04 08:15:37+00:00
0x6031b6eed1c97e853c6e0f03ad3ce3529351f96d,BUY,77131844760843215568477504487425713710508533094588473816234265337396237453797,0x7a0b3849ecc98b8d206ec07da0ec1fbeb4a2fc2c8397e1c4edc3e532c9d08aa1,16.0,0.45,1767514527,"Ethereum Up or Down - January 4, 3:15AM-3:30AM ET",eth-updown-15m-1767514500,Up,gabagool22,7.2,2026-01-04 08:15:27+00:00
0x6031b6eed1c97e853c6e0f03ad3ce3529351f96d,BUY,77131844760843215568477504487425713710508533094588473816234265337396237453797,0x7a0b3849ecc98b8d206ec07da0ec1fbeb4a2fc2c8397e1c4edc3e532c9d08aa1,16.0,0.45,1767514527,"Ethereum Up or Down - January 4, 3:15AM-3:30AM ET",eth-updown-15m-1767514500,Up,gabagool22,7.2,2026-01-04 08:15:27+00:00
0x71761d704fee5aefb1ab49e2e0f5e7124b7fd9a7,BUY,77131844760843215568477504487425713710508533094588473816234265337396237453797,0x7a0b3849ecc98b8d206ec07da0ec1fbeb4a2fc2c8397e1c4edc3e532c9d08aa1,15.0,0.48,1767514537,"Ethereum Up or Down - January 4, 3:15AM-3:30AM ET",eth-updown-15m-1767514500,Up,brickfjord,7.199999999999999,2026-01-04 08:15:37+00:00
0x4d59e4c467ae134978e5955e70195006be9d9a12,BUY,77131844760843215568477504487425713710508533094588473816234265337396237453797,0x7a0b3849ecc98b8d206ec07da0ec1fbeb4a2fc2c8397e1c4edc3e532c9d08aa1,15.0,0.48,1767514537,"Ethereum Up or Down - January 4, 3:15AM-3:30AM ET",eth-updown-15m-1767514500,Up,veldrum47,7.199999999999999,2026-01-04 08:15:37+00:00
0x554f35d5b47979958f7dc574e1e6f35aad7eafb4,BUY,106087422895444287946975516547391425724009217411163553873162106728275295724335,0x306de3298f5a424189b906d2d00e0016d358d8fc339f6dafaddf1504a52caf9b,9.27,0.77,1767514539,Spread: Deportivo Alavés (-1.5),lal-ala-ovi-2026-01-04-more-markets,Real Oviedo,,7.1379,2026-01-04 08:15:39+00:00
0x2b19beaaae9eeaa1898cf2910be04fda27eb8521,BUY,47263083979269854234534733211606271777344670887720583600467477059093271507908,0x37ed316aa2465343e47ee611aed1712020036d75d082754773fa26ea4132f2d4,12.0,0.5905833333333333,1767514527,"Bitcoin Up or Down - January 4, 3:15AM-3:30AM ET",btc-updown-15m-1767514500,Down,Kusume,7.087,2026-01-04 08:15:27+00:00
0x5159504e9cfbbc0704626ab97b24d07dc39d7c85,SELL,77131844760843215568477504487425713710508533094588473816234265337396237453797,0x7a0b3849ecc98b8d206ec07da0ec1fbeb4a2fc2c8397e1c4edc3e532c9d08aa1,15.0,0.47,1767514535,"Ethereum Up or Down - January 4, 3:15AM-3:30AM ET",eth-updown-15m-1767514500,Up,ikonae,7.05,2026-01-04 08:15:35+00:00
0x5f6aedef4812ce1ca8773949bdfdb00b480faba2,SELL,77131844760843215568477504487425713710508533094588473816234265337396237453797,0x7a0b3849ecc98b8d206ec07da0ec1fbeb4a2fc2c8397e1c4edc3e532c9d08aa1,15.0,0.47,1767514535,"Ethereum Up or Down - January 4, 3:15AM-3:30AM ET",eth-updown-15m-1767514500,Up,UniformAlpha,7.05,2026-01-04 08:15:35+00:00
0x5159504e9cfbbc0704626ab97b24d07dc39d7c85,BUY,77131844760843215568477504487425713710508533094588473816234265337396237453797,0x7a0b3849ecc98b8d206ec07da0ec1fbeb4a2fc2c8397e1c4edc3e532c9d08aa1,15.0,0.47,1767514535,"Ethereum Up or Down - January 4, 3:15AM-3:30AM ET",eth-updown-15m-1767514500,Up,ikonae,7.05,2026-01-04 08:15:35+00:00
0x5f6aedef4812ce1ca8773949bdfdb00b480faba2,SELL,77131844760843215568477504487425713710508533094588473816234265337396237453797,0x7a0b3849ecc98b8d206ec07da0ec1fbeb4a2fc2c8397e1c4edc3e532c9d08aa1,15.0,0.47,1767514535,"Ethereum Up or Down - January 4, 3:15AM-3:30AM ET",eth-updown-15m-1767514500,Up,UniformAlpha,7.05,2026-01-04 08:15:35+00:00
0x501f70658806fa6f31954d778d1761878b901ec7,SELL,48983298500159778926476611024770810403687171718535173022677928843168850094141,0x126bb0c900b3016425345dc283babbf68e998ee04ecc11ed14f98b456748581f,8.33,0.83,1767514525,"Bitcoin Up or Down - January 4, 3AM ET",bitcoin-up-or-down-january-4-3am-et,Down,,6.9139,2026-01-04 08:15:25+00:00
0x39b81075066d3db0ebb0cbee13a3246798ac848f,SELL,21567316094859136428947974597074693265816742772943980560954452081919485090129,0x88f8790926f05d2b6ce8097499cc0bb9a6b0d8dc59b1bd34dccbe510006b963e,68.45,0.101,1767514535,"Will Elon Musk post 460-479 tweets from January 2 to January 9, 2026?",elon-musk-of-tweets-january-2-january-9,Yes,starlord844,6.913450000000001,2026-01-04 08:15:35+00:00
0x593d35b4a344cdccd23d1fad7c9bedb6363b04c8,BUY,77131844760843215568477504487425713710508533094588473816234265337396237453797,0x7a0b3849ecc98b8d206ec07da0ec1fbeb4a2fc2c8397e1c4edc3e532c9d08aa1,15.0,0.46,1767514521,"Ethereum Up or Down - January 4, 3:15AM-3:30AM ET",eth-updown-15m-1767514500,Up,helicopter.,6.9,2026-01-04 08:15:21+00:00
0xf444220e8d32f456c39b6b727e7bb5bc41d8c970,BUY,77131844760843215568477504487425713710508533094588473816234265337396237453797,0x7a0b3849ecc98b8d206ec07da0ec1fbeb4a2fc2c8397e1c4edc3e532c9d08aa1,16.0,0.43,1767514531,"Ethereum Up or Down - January 4, 3:15AM-3:30AM ET",eth-updown-15m-1767514500,Up,gabagool-inv,6.88,2026-01-04 08:15:31+00:00
0x2b19beaaae9eeaa1898cf2910be04fda27eb8521,BUY,47263083979269854234534733211606271777344670887720583600467477059093271507908,0x37ed316aa2465343e47ee611aed1712020036d75d082754773fa26ea4132f2d4,12.0,0.57,1767514527,"Bitcoin Up or Down - January 4, 3:15AM-3:30AM ET",btc-updown-15m-1767514500,Down,Kusume,6.84,2026-01-04 08:15:27+00:00
0x08bfd9feb2e1f1dc0a32e5edec57ef184b818b4d,SELL,47263083979269854234534733211606271777344670887720583600467477059093271507908,0x37ed316aa2465343e47ee611aed1712020036d75d082754773fa26ea4132f2d4,12.0,0.56,1767514535,"Bitcoin Up or Down - January 4, 3:15AM-3:30AM ET",btc-updown-15m-1767514500,Down,wifeee12,6.720000000000001,2026-01-04 08:15:35+00:00
0xa20b482f97063f4f88ef621c9203e60814399940,BUY,47263083979269854234534733211606271777344670887720583600467477059093271507908,0x37ed316aa2465343e47ee611aed1712020036d75d082754773fa26ea4132f2d4,12.0,0.56,1767514535,"Bitcoin Up or Down - January 4, 3:15AM-3:30AM ET",btc-updown-15m-1767514500,Down,thangcho,6.720000000000001,2026-01-04 08:15:35+00:00
0x08bfd9feb2e1f1dc0a32e5edec57ef184b818b4d,BUY,47263083979269854234534733211606271777344670887720583600467477059093271507908,0x37ed316aa2465343e47ee611aed1712020036d75d082754773fa26ea4132f2d4,12.0,0.56,1767514521,"Bitcoin Up or Down - January 4, 3:15AM-3:30AM ET",btc-updown-15m-1767514500,Down,wifeee12,6.720000000000001,2026-01-04 08:15:21+00:00
0x08bfd9feb2e1f1dc0a32e5edec57ef184b818b4d,SELL,47263083979269854234534733211606271777344670887720583600467477059093271507908,0x37ed316aa2465343e47ee611aed1712020036d75d082754773fa26ea4132f2d4,14.0,0.48,1767514539,"Bitcoin Up or Down - January 4, 3:15AM-3:30AM ET",btc-updown-15m-1767514500,Down,wifeee12,6.72,2026-01-04 08:15:39+00:00
0x5f6aedef4812ce1ca8773949bdfdb00b480faba2,SELL,8926961754803683083226639894939528601246905781540315015440680157904292470047,0x37ed316aa2465343e47ee611aed1712020036d75d082754773fa26ea4132f2d4,15.0,0.44,1767514535,"Bitcoin Up or Down - January 4, 3:15AM-3:30AM ET",btc-updown-15m-1767514500,Up,UniformAlpha,6.6,2026-01-04 08:15:35+00:00
0x5f6aedef4812ce1ca8773949bdfdb00b480faba2,SELL,77131844760843215568477504487425713710508533094588473816234265337396237453797,0x7a0b3849ecc98b8d206ec07da0ec1fbeb4a2fc2c8397e1c4edc3e532c9d08aa1,15.0,0.44,1767514527,"Ethereum Up or Down - January 4, 3:15AM-3:30AM ET",eth-updown-15m-1767514500,Up,UniformAlpha,6.6,2026-01-04 08:15:27+00:00
0x5159504e9cfbbc0704626ab97b24d07dc39d7c85,BUY,77131844760843215568477504487425713710508533094588473816234265337396237453797,0x7a0b3849ecc98b8d206ec07da0ec1fbeb4a2fc2c8397e1c4edc3e532c9d08aa1,15.0,0.44,1767514527,"Ethereum Up or Down - January 4, 3:15AM-3:30AM ET",eth-updown-15m-1767514500,Up,ikonae,6.6,2026-01-04 08:15:27+00:00
0x2144c9803b8cb39e4894c3658d9ee698195494ab,SELL,8926961754803683083226639894939528601246905781540315015440680157904292470047,0x37ed316aa2465343e47ee611aed1712020036d75d082754773fa26ea4132f2d4,15.0,0.42,1767514521,"Bitcoin Up or Down - January 4, 3:15AM-3:30AM ET",btc-updown-15m-1767514500,Up,gaosis,6.3,2026-01-04 08:15:21+00:00
0x330efa1eaebfc30b51686879a846885ed546bf6c,BUY,47263083979269854234534733211606271777344670887720583600467477059093271507908,0x37ed316aa2465343e47ee611aed1712020036d75d082754773fa26ea4132f2d4,10.84,0.56,1767514537,"Bitcoin Up or Down - January 4, 3:15AM-3:30AM ET",btc-updown-15m-1767514500,Down,SilverKestrel,6.0704,2026-01-04 08:15:37+00:00
0x442d6cb25b2200682d6ba45050ca4cdb6356523e,BUY,8926961754803683083226639894939528601246905781540315015440680157904292470047,0x37ed316aa2465343e47ee611aed1712020036d75d082754773fa26ea4132f2d4,14.0,0.43,1767514521,"Bitcoin Up or Down - January 4, 3:15AM-3:30AM ET",btc-updown-15m-1767514500,Up,1zxc,6.02,2026-01-04 08:15:21+00:00
0x2592465211997583a47ab31277e8172c06d8bc6e,BUY,8926961754803683083226639894939528601246905781540315015440680157904292470047,0x37ed316aa2465343e47ee611aed1712020036d75d082754773fa26ea4132f2d4,14.0,0.43,1767514527,"Bitcoin Up or Down - January 4, 3:15AM-3:30AM ET",btc-updown-15m-1767514500,Up,,6.02,2026-01-04 08:15:27+00:00
0xe866a1716173497588ecaa1f7dc40aab543ecc4d,BUY,47263083979269854234534733211606271777344670887720583600467477059093271507908,0x37ed316aa2465343e47ee611aed1712020036d75d082754773fa26ea4132f2d4,10.526313,0.5699999610499896,1767514535,"Bitcoin Up or Down - January 4, 3:15AM-3:30AM ET",btc-updown-15m-1767514500,Down,arbibear,5.999998,2026-01-04 08:15:35+00:00
0x589222a5124a96765443b97a3498d89ffd824ad2,BUY,29199328853204379580646941499401395487908218010939401223529506550889754625042,0xaf4be6222462ffa4cd1faeeb0568927b1a539b08b67b36d9e19707d2605b5843,10.89,0.55,1767514521,"Solana Up or Down - January 4, 3:15AM-3:30AM ET",sol-updown-15m-1767514500,Down,PurpleThunderBicycleMountain,5.9895000000000005,2026-01-04 08:15:21+00:00
0x2144c9803b8cb39e4894c3658d9ee698195494ab,BUY,8926961754803683083226639894939528601246905781540315015440680157904292470047,0x37ed316aa2465343e47ee611aed1712020036d75d082754773fa26ea4132f2d4,13.0,0.46,1767514535,"Bitcoin Up or Down - January 4, 3:15AM-3:30AM ET",btc-updown-15m-1767514500,Up,gaosis,5.98,2026-01-04 08:15:35+00:00
0x46c49c0822a2917954748647b469da0b176e78bc,BUY,38051066100669287710937413765390822745717123057362754050229446584106565464038,0x46e125ed5c19495501ddddffbc6a11651219dc15a1baedf7eb0dddb2d7589ff5,14.81,0.4,1767514525,Will María Corina Machado enter Venezuela by January 31?,will-mara-corina-machado-enter-venezuela-by-january-31,Yes,,5.924,2026-01-04 08:15:25+00:00
0xffff6537da5efd428cc09187f90cbd2e726d4413,BUY,90714528840282700921802817191653751908721487884342099970078131366527604967577,0x7a0b3849ecc98b8d206ec07da0ec1fbeb4a2fc2c8397e1c4edc3e532c9d08aa1,10.727271,0.5499999953389823,1767514521,"Ethereum Up or Down - January 4, 3:15AM-3:30AM ET",eth-updown-15m-1767514500,Down,0xfFFF6537,5.899998999999999,2026-01-04 08:15:21+00:00
0x6df9df733c38913fc94b1acc5ae56b64cf64ff21,SELL,8926961754803683083226639894939528601246905781540315015440680157904292470047,0x37ed316aa2465343e47ee611aed1712020036d75d082754773fa26ea4132f2d4,13.7,0.43,1767514527,"Bitcoin Up or Down - January 4, 3:15AM-3:30AM ET",btc-updown-15m-1767514500,Up,quartzling,5.891,2026-01-04 08:15:27+00:00
0xf83a41c0fd16ed9ca5042a4093afc06d0c4b1469,BUY,47263083979269854234534733211606271777344670887720583600467477059093271507908,0x37ed316aa2465343e47ee611aed1712020036d75d082754773fa26ea4132f2d4,10.0,0.58,1767514529,"Bitcoin Up or Down - January 4, 3:15AM-3:30AM ET",btc-updown-15m-1767514500,Down,BerriesAndCream,5.8,2026-01-04 08:15:29+00:00
0xbbaa9ffc1bcd8772262384a1bd84ad48c99badff,BUY,47263083979269854234534733211606271777344670887720583600467477059093271507908,0x37ed316aa2465343e47ee611aed1712020036d75d082754773fa26ea4132f2d4,10.0,0.58,1767514523,"Bitcoin Up or Down - January 4, 3:15AM-3:30AM ET",btc-updown-15m-1767514500,Down,,5.8,2026-01-04 08:15:23+00:00
0x46c49c0822a2917954748647b469da0b176e78bc,BUY,38051066100669287710937413765390822745717123057362754050229446584106565464038,0x46e125ed5c19495501ddddffbc6a11651219dc15a1baedf7eb0dddb2d7589ff5,14.81,0.39,1767514539,Will María Corina Machado enter Venezuela by January 31?,will-mara-corina-machado-enter-venezuela-by-january-31,Yes,,5.7759,2026-01-04 08:15:39+00:00
0x2592465211997583a47ab31277e8172c06d8bc6e,BUY,8926961754803683083226639894939528601246905781540315015440680157904292470047,0x37ed316aa2465343e47ee611aed1712020036d75d082754773fa26ea4132f2d4,12.0,0.48,1767514521,"Bitcoin Up or Down - January 4, 3:15AM-3:30AM ET",btc-updown-15m-1767514500,Up,,5.76,2026-01-04 08:15:21+00:00
0xe866a1716173497588ecaa1f7dc40aab543ecc4d,BUY,47263083979269854234534733211606271777344670887720583600467477059093271507908,0x37ed316aa2465343e47ee611aed1712020036d75d082754773fa26ea4132f2d4,10.17857,0.5599999803508744,1767514537,"Bitcoin Up or Down - January 4, 3:15AM-3:30AM ET",btc-updown-15m-1767514500,Down,arbibear,5.699999,2026-01-04 08:15:37+00:00
0x2144c9803b8cb39e4894c3658d9ee698195494ab,BUY,8926961754803683083226639894939528601246905781540315015440680157904292470047,0x37ed316aa2465343e47ee611aed1712020036d75d082754773fa26ea4132f2d4,11.0,0.51,1767514539,"Bitcoin Up or Down - January 4, 3:15AM-3:30AM ET",btc-updown-15m-1767514500,Up,gaosis,5.61,2026-01-04 08:15:39+00:00
0x71761d704fee5aefb1ab49e2e0f5e7124b7fd9a7,BUY,47263083979269854234534733211606271777344670887720583600467477059093271507908,0x37ed316aa2465343e47ee611aed1712020036d75d082754773fa26ea4132f2d4,10.0,0.56,1767514535,"Bitcoin Up or Down - January 4, 3:15AM-3:30AM ET",btc-updown-15m-1767514500,Down,brickfjord,5.6000000000000005,2026-01-04 08:15:35+00:00
0x71761d704fee5aefb1ab49e2e0f5e7124b7fd9a7,SELL,90714528840282700921802817191653751908721487884342099970078131366527604967577,0x7a0b3849ecc98b8d206ec07da0ec1fbeb4a2fc2c8397e1c4edc3e532c9d08aa1,10.0,0.56,1767514527,"Ethereum Up or Down - January 4, 3:15AM-3:30AM ET",eth-updown-15m-1767514500,Down,brickfjord,5.6000000000000005,2026-01-04 08:15:27+00:00
0x974a2814ff80e051a85a7ae3fd20460c1d53a933,SELL,29199328853204379580646941499401395487908218010939401223529506550889754625042,0xaf4be6222462ffa4cd1faeeb0568927b1a539b08b67b36d9e19707d2605b5843,10.32,0.5396802325581396,1767514521,"Solana Up or Down - January 4, 3:15AM-3:30AM ET",sol-updown-15m-1767514500,Down,solanongsow,5.569500000000001,2026-01-04 08:15:21+00:00
0xffff6537da5efd428cc09187f90cbd2e726d4413,BUY,47263083979269854234534733211606271777344670887720583600467477059093271507908,0x37ed316aa2465343e47ee611aed1712020036d75d082754773fa26ea4132f2d4,10.036362,0.5499999900362302,1767514521,"Bitcoin Up or Down - January 4, 3:15AM-3:30AM ET",btc-updown-15m-1767514500,Down,0xfFFF6537,5.519999,2026-01-04 08:15:21+00:00
0x5f6aedef4812ce1ca8773949bdfdb00b480faba2,BUY,82152911393029750381056576541109610769043374924006279928468884124863826202881,0x4a5f8b91757b10377a0db34b75208d472e51caaf238bc37c8863951f9389c6e9,10.0,0.55,1767514521,"XRP Up or Down - January 4, 3:15AM-3:30AM ET",xrp-updown-15m-1767514500,Down,UniformAlpha,5.5,2026-01-04 08:15:21+00:00
0x2144c9803b8cb39e4894c3658d9ee698195494ab,SELL,8926961754803683083226639894939528601246905781540315015440680157904292470047,0x37ed316aa2465343e47ee611aed1712020036d75d082754773fa26ea4132f2d4,12.0,0.45,1767514521,"Bitcoin Up or Down - January 4, 3:15AM-3:30AM ET",btc-updown-15m-1767514500,Up,gaosis,5.4,2026-01-04 08:15:21+00:00
0x55ae9fcbeaaa9d0294dcc0006079685f9e80195c,BUY,90714528840282700921802817191653751908721487884342099970078131366527604967577,0x7a0b3849ecc98b8d206ec07da0ec1fbeb4a2fc2c8397e1c4edc3e532c9d08aa1,10.0,0.54,1767514521,"Ethereum Up or Down - January 4, 3:15AM-3:30AM ET",eth-updown-15m-1767514500,Down,,5.4,2026-01-04 08:15:21+00:00
0xf816c35fd0acb615052f10d5a29692f198abc7a2,BUY,90714528840282700921802817191653751908721487884342099970078131366527604967577,0x7a0b3849ecc98b8d206ec07da0ec1fbeb4a2fc2c8397e1c4edc3e532c9d08aa1,10.0,0.54,1767514535,"Ethereum Up or Down - January 4, 3:15AM-3:30AM ET",eth-updown-15m-1767514500,Down,12356848,5.4,2026-01-04 08:15:35+00:00
0x11d70f661b43af7f8dff47e8273617f49a876b3a,BUY,47263083979269854234534733211606271777344670887720583600467477059093271507908,0x37ed316aa2465343e47ee611aed1712020036d75d082754773fa26ea4132f2d4,10.384614,0.5199999730370335,1767514539,"Bitcoin Up or Down - January 4, 3:15AM-3:30AM ET",btc-updown-15m-1767514500,Down,sbs125,5.399999,2026-01-04 08:15:39+00:00
0xa92c25290d3e8753f637532efe1f4af08a6c529e,SELL,8926961754803683083226639894939528601246905781540315015440680157904292470047,0x37ed316aa2465343e47ee611aed1712020036d75d082754773fa26ea4132f2d4,11.0,0.49,1767514539,"Bitcoin Up or Down - January 4, 3:15AM-3:30AM ET",btc-updown-15m-1767514500,Up,appleee1,5.39,2026-01-04 08:15:39+00:00
0xa92c25290d3e8753f637532efe1f4af08a6c529e,SELL,8926961754803683083226639894939528601246905781540315015440680157904292470047,0x37ed316aa2465343e47ee611aed1712020036d75d082754773fa26ea4132f2d4,11.0,0.49,1767514539,"Bitcoin Up or Down - January 4, 3:15AM-3:30AM ET",btc-updown-15m-1767514500,Up,appleee1,5.39,2026-01-04 08:15:39+00:00
0x08bfd9feb2e1f1dc0a32e5edec57ef184b818b4d,BUY,47263083979269854234534733211606271777344670887720583600467477059093271507908,0x37ed316aa2465343e47ee611aed1712020036d75d082754773fa26ea4132f2d4,9.0,0.59,1767514521,"Bitcoin Up or Down - January 4, 3:15AM-3:30AM ET",btc-updown-15m-1767514500,Down,wifeee12,5.31,2026-01-04 08:15:21+00:00
0x08bfd9feb2e1f1dc0a32e5edec57ef184b818b4d,SELL,47263083979269854234534733211606271777344670887720583600467477059093271507908,0x37ed316aa2465343e47ee611aed1712020036d75d082754773fa26ea4132f2d4,10.0,0.53,1767514537,"Bitcoin Up or Down - January 4, 3:15AM-3:30AM ET",btc-updown-15m-1767514500,Down,wifeee12,5.300000000000001,2026-01-04 08:15:37+00:00
0xd2b51d9accca5ec0a853eb0d94eeb0dce9a82889,BUY,90714528840282700921802817191653751908721487884342099970078131366527604967577,0x7a0b3849ecc98b8d206ec07da0ec1fbeb4a2fc2c8397e1c4edc3e532c9d08aa1,10.0,0.53,1767514535,"Ethereum Up or Down - January 4, 3:15AM-3:30AM ET",eth-updown-15m-1767514500,Down,Domixi,5.300000000000001,2026-01-04 08:15:35+00:00
0xe866a1716173497588ecaa1f7dc40aab543ecc4d,BUY,47263083979269854234534733211606271777344670887720583600467477059093271507908,0x37ed316aa2465343e47ee611aed1712020036d75d082754773fa26ea4132f2d4,10.192306,0.5199999882264131,1767514539,"Bitcoin Up or Down - January 4, 3:15AM-3:30AM ET",btc-updown-15m-1767514500,Down,arbibear,5.299999,2026-01-04 08:15:39+00:00
0xd9ea992d43c7eecbe08d5cadb556dc1964294b6e,BUY,47263083979269854234534733211606271777344670887720583600467477059093271507908,0x37ed316aa2465343e47ee611aed1712020036d75d082754773fa26ea4132f2d4,10.192306,0.5199999882264131,1767514519,"Bitcoin Up or Down - January 4, 3:15AM-3:30AM ET",btc-updown-15m-1767514500,Down,RealCopy,5.299999,2026-01-04 08:15:19+00:00
0xe866a1716173497588ecaa1f7dc40aab543ecc4d,BUY,47263083979269854234534733211606271777344670887720583600467477059093271507908,0x37ed316aa2465343e47ee611aed1712020036d75d082754773fa26ea4132f2d4,10.392155,0.5099999951886783,1767514539,"Bitcoin Up or Down - January 4, 3:15AM-3:30AM ET",btc-updown-15m-1767514500,Down,arbibear,5.299999,2026-01-04 08:15:39+00:00
0x71761d704fee5aefb1ab49e2e0f5e7124b7fd9a7,SELL,8926961754803683083226639894939528601246905781540315015440680157904292470047,0x37ed316aa2465343e47ee611aed1712020036d75d082754773fa26ea4132f2d4,12.0,0.44,1767514535,"Bitcoin Up or Down - January 4, 3:15AM-3:30AM ET",btc-updown-15m-1767514500,Up,brickfjord,5.28,2026-01-04 08:15:35+00:00
0xe55b90febea370d4611a4b0a9ff201183268b24e,SELL,8926961754803683083226639894939528601246905781540315015440680157904292470047,0x37ed316aa2465343e47ee611aed1712020036d75d082754773fa26ea4132f2d4,12.41,0.42,1767514531,"Bitcoin Up or Down - January 4, 3:15AM-3:30AM ET",btc-updown-15m-1767514500,Up,..47plum,5.2122,2026-01-04 08:15:31+00:00
0x990a9b01eb921889ffd6389c573b1f711508a9ce,BUY,47263083979269854234534733211606271777344670887720583600467477059093271507908,0x37ed316aa2465343e47ee611aed1712020036d75d082754773fa26ea4132f2d4,10.0,0.52,1767514539,"Bitcoin Up or Down - January 4, 3:15AM-3:30AM ET",btc-updown-15m-1767514500,Down,lemmecoook,5.2,2026-01-04 08:15:39+00:00
0xd9ea992d43c7eecbe08d5cadb556dc1964294b6e,BUY,47263083979269854234534733211606271777344670887720583600467477059093271507908,0x37ed316aa2465343e47ee611aed1712020036d75d082754773fa26ea4132f2d4,10.0,0.52,1767514521,"Bitcoin Up or Down - January 4, 3:15AM-3:30AM ET",btc-updown-15m-1767514500,Down,RealCopy,5.2,2026-01-04 08:15:21+00:00
0x557bed924a1bb6f62842c5742d1dc789b8d480d4,BUY,41128276074285053784027410518750376949145865955820507916346324627100849417151,0xfaf59a2ca4d6b8f24e2830be117814830e2a60a74c63a32533ede3f8739da822,6.56,0.79,1767514525,"Ethereum Up or Down - January 4, 3AM ET",ethereum-up-or-down-january-4-3am-et,Down,SynthDataDotCo,5.1824,2026-01-04 08:15:25+00:00
0x2b19beaaae9eeaa1898cf2910be04fda27eb8521,BUY,8926961754803683083226639894939528601246905781540315015440680157904292470047,0x37ed316aa2465343e47ee611aed1712020036d75d082754773fa26ea4132f2d4,12.0,0.43,1767514529,"Bitcoin Up or Down - January 4, 3:15AM-3:30AM ET",btc-updown-15m-1767514500,Up,Kusume,5.16,2026-01-04 08:15:29+00:00
0x05dc315514ebffdcf6cf339e3ab7914b3227967e,BUY,15081383079906955764607824212516831957004802101646880848005332058487146643119,0x126bb0c900b3016425345dc283babbf68e998ee04ecc11ed14f98b456748581f,30.0,0.17,1767514527,"Bitcoin Up or Down - January 4, 3AM ET",bitcoin-up-or-down-january-4-3am-et,Up,150dollarsto10k,5.1000000000000005,2026-01-04 08:15:27+00:00
0x08bfd9feb2e1f1dc0a32e5edec57ef184b818b4d,SELL,47263083979269854234534733211606271777344670887720583600467477059093271507908,0x37ed316aa2465343e47ee611aed1712020036d75d082754773fa26ea4132f2d4,9.0,0.56,1767514535,"Bitcoin Up or Down - January 4, 3:15AM-3:30AM ET",btc-updown-15m-1767514500,Down,wifeee12,5.040000000000001,2026-01-04 08:15:35+00:00
0xb61fead3d123b1ac1ffee5f2a0229ddef6c86e8a,BUY,47263083979269854234534733211606271777344670887720583600467477059093271507908,0x37ed316aa2465343e47ee611aed1712020036d75d082754773fa26ea4132f2d4,8.474575,0.5899999704999955,1767514525,"Bitcoin Up or Down - January 4, 3:15AM-3:30AM ET",btc-updown-15m-1767514500,Down,0xb61fEad3D123B1Ac1fFEe5f2a0229DDeF6c86E8A-1766218769148,4.999999,2026-01-04 08:15:25+00:00
0xca2bc26fe3c8899616987bf0a1e078cc5ad33489,BUY,48983298500159778926476611024770810403687171718535173022677928843168850094141,0x126bb0c900b3016425345dc283babbf68e998ee04ecc11ed14f98b456748581f,6.0,0.83,1767514523,"Bitcoin Up or Down - January 4, 3AM ET",bitcoin-up-or-down-january-4-3am-et,Down,,4.9799999999999995,2026-01-04 08:15:23+00:00
0x87bd6c54146915bd042bdc4198136521eb349712,BUY,8926961754803683083226639894939528601246905781540315015440680157904292470047,0x37ed316aa2465343e47ee611aed1712020036d75d082754773fa26ea4132f2d4,10.102039,0.48999998911110915,1767514539,"Bitcoin Up or Down - January 4, 3:15AM-3:30AM ET",btc-updown-15m-1767514500,Up,suryakun,4.949999,2026-01-04 08:15:39+00:00
0xc84f1aad5c344685ce0dc9f43070cbdedc19c919,BUY,77131844760843215568477504487425713710508533094588473816234265337396237453797,0x7a0b3849ecc98b8d206ec07da0ec1fbeb4a2fc2c8397e1c4edc3e532c9d08aa1,11.2,0.44,1767514533,"Ethereum Up or Down - January 4, 3:15AM-3:30AM ET",eth-updown-15m-1767514500,Up,SavetheShire,4.928,2026-01-04 08:15:33+00:00
